FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
37053,37,053,North Carolina,NC,Currituck County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA,25796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19,20,20,22,23,23,24,24,28,31,31,33,42,43,44,45,48,52,54,56,60,61,63,66,68,70,73,73,75,75,75,75,75,76,76,77,79,79,79,79,82,82,85,86,86,90,90,93,93,94,96,98,98,98,98,99,104,105,107,117,118,121,121,121,126,128,132,133,134,142,143,145,147,148,148,150,151,158,162,176,176,176,180,180,180,182,183,184,184,184,184,184,186,188,191,191,194,196,196,199,203,205,207,207,207,209,213,214,215,216,216,219,220,221,222,222,222,222,222,224,224,224,225,227,227,232,232,238,240,243,249,253,255
37055,37,055,North Carolina,NC,Dare County,28620,"Kill Devil Hills, NC",Micropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA,35741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,6,6,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,22,22,22,22,22,23,24,24,27,27,27,27,27,27,28,30,33,37,42,43,51,57,59,59,65,71,74,75,78,83,87,96,103,110,112,119,121,123,128,140,145,147,157,161,165,170,173,177,184,185,188,188,189,199,203,203,204,206,207,209,209,210,211,212,213,213,215,215,218,219,219,220,220,225,225,226,226,227,229,232,233,234,234,235,236,237,237,238,239,243,243,244,244,244,245,246,249,251,252,253,254,255,258,261,261,263,267,268,269,271,272,272,276,276,276,282,285,285,287,289,293,295,297,299,302,306,305,309,312,314,319,320,336,337,341,344,353,355,359,363,367,368,370,373,374,380,385,385,396,400,414,425,432,441,453,455
37057,37,057,North Carolina,NC,Davidson County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA,164664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,14,15,16,19,27,35,42,52,56,61,67,72,76,78,81,83,83,86,87,91,93,95,96,96,96,100,104,110,121,138,139,156,159,162,165,173,173,175,179,186,191,198,201,202,207,226,236,247,259,277,291,293,302,312,321,329,343,348,352,356,357,368,386,401,417,429,431,450,482,500,506,515,524,533,547,560,592,619,641,655,665,681,700,727,730,737,757,775,797,834,871,912,924,934,951,995,1016,1043,1064,1078,1107,1121,1142,1180,1214,1234,1251,1261,1287,1304,1326,1356,1395,1410,1427,1454,1458,1478,1502,1515,1536,1559,1573,1582,1611,1622,1641,1650,1663,1684,1701,1717,1754,1778,1794,1807,1822,1833,1852,1867,1884,1901,1909,1930,1944,1974,2003,2010,2033,2053,2070,2084,2110,2137,2162,2175,2194,2210,2222,2238,2262,2286,2306,2319,2329,2345,2360,2403,2427,2453,2468,2491,2517,2533,2574,2598,2619,2638,2655,2663,2698,2721,2751,2771,2793,2810,2820,2820,2883,2912,2958,2970,2998,3015,3041,3090,3130,3174,3205,3230,3265,3296,3336,3374,3404,3445,3464,3484,3509,3539,3559,3601,3623,3660,3677,3717,3765,3793,3836,3874,3884,3910,3935,3991,4053,4100,4141,4170,4203
37059,37,059,North Carolina,NC,Davie County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA,41991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,6,11,11,11,12,14,16,17,20,20,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,32,35,36,37,38,40,43,45,47,48,51,55,56,62,67,69,74,76,80,82,87,91,98,102,104,105,107,110,117,118,119,122,129,132,134,136,140,143,145,145,152,155,156,158,159,163,167,173,178,185,193,198,201,206,211,215,218,223,232,237,238,239,243,250,254,256,257,262,264,268,271,275,278,281,283,287,294,298,302,310,317,329,345,354,367,375,384,390,395,408,418,425,426,427,429,431,434,437,441,442,444,446,450,456,460,462,463,467,469,470,472,478,479,488,489,490,495,500,502,503,505,507,509,509,511,515,523,524,525,526,529,530,532,535,539,540,542,543,548,557,560,565,567,574,576,576,587,589,594,599,608,609,612,620,627,631,639,645,651,663,675,688,696,706,708,713,722,730,734,742,747,753,753,763,771,780,786,794,799,803,812,825,843,854,872,878,890
37061,37,061,North Carolina,NC,Duplin County,NA,NA,NA,NA,NA,NA,NA,NA,59062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,7,12,13,14,16,16,17,17,18,20,23,26,29,33,36,41,45,59,67,73,77,79,99,112,117,122,131,139,149,165,190,225,251,267,271,281,307,341,373,392,418,470,480,521,567,610,645,676,692,733,743,777,822,860,876,895,914,944,983,1005,1042,1087,1099,1113,1135,1172,1184,1224,1260,1269,1275,1309,1342,1375,1388,1408,1413,1424,1433,1461,1478,1491,1509,1516,1532,1555,1568,1581,1598,1610,1623,1641,1656,1665,1681,1691,1701,1718,1747,1754,1762,1769,1791,1801,1820,1843,1859,1875,1887,1906,1922,1939,1952,1962,1978,1990,1999,2000,2010,2020,2034,2046,2070,2074,2076,2086,2096,2105,2114,2124,2129,2131,2147,2166,2175,2182,2192,2197,2199,2208,2217,2222,2227,2231,2236,2242,2248,2254,2260,2265,2273,2275,2277,2277,2280,2300,2310,2315,2316,2316,2325,2328,2335,2344,2352,2356,2360,2367,2370,2378,2382,2386,2388,2388,2401,2403,2403,2414,2430,2448,2465,2492,2507,2523,2534,2554,2567,2573,2583,2596,2617,2628,2644,2671,2672,2664,2673,2687,2699,2726,2743,2745,2755,2774,2795,2812,2827,2847,2862,2862,2886,2905,2922,2941,2951,2956,2959,2971
37063,37,063,North Carolina,NC,Durham County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Central,450,"Raleigh-Durham-Cary, NC",NA,NA,306457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,33,33,39,41,43,66,73,81,90,98,104,108,126,135,156,165,186,193,195,207,230,246,258,268,275,288,307,336,354,362,379,390,409,420,443,466,499,523,545,659,708,715,733,741,770,787,792,797,816,836,846,864,876,887,898,914,942,955,983,994,1027,1051,1079,1128,1165,1222,1250,1296,1322,1346,1409,1487,1543,1615,1667,1718,1781,1841,1942,2043,2123,2211,2260,2349,2419,2496,2588,2693,2761,2817,2903,2962,3033,3108,3203,3241,3286,3355,3429,3505,3571,3621,3675,3706,3819,3914,3991,4044,4119,4146,4181,4237,4326,4411,4482,4565,4640,4711,4774,4848,4923,4993,5061,5123,5192,5238,5327,5389,5449,5507,5554,5586,5648,5702,5778,5844,5888,5915,5949,5995,6043,6090,6115,6175,6210,6232,6267,6322,6358,6406,6449,6474,6492,6517,6566,6590,6633,6657,6681,6705,6754,6813,6861,6886,6923,6953,6980,7006,7053,7090,7131,7149,7161,7176,7189,7237,7263,7300,7326,7337,7354,7401,7438,7466,7509,7531,7552,7583,7609,7655,7679,7722,7756,7773,7801,7825,7825,7878,7916,7935,7932,7985,8019,8053,8126,8180,8226,8265,8299,8327,8360,8441,8484,8508,8567,8590,8631,8652,8696,8745,8817,8859,8890,8933,9021,9101,9175,9247,9292,9309,9369,9458,9511,9631,9709,9740,9816,9867
37065,37,065,North Carolina,NC,Edgecombe County,40580,"Rocky Mount, NC",Metropolitan Statistical Area,Central,468,"Rocky Mount-Wilson-Roanoke Rapids, NC",NA,NA,53332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,6,6,7,11,13,15,18,22,23,25,30,34,40,42,46,54,55,55,59,61,66,69,71,73,73,79,84,95,97,103,114,121,125,134,136,147,149,152,154,155,159,165,167,167,169,169,171,173,174,181,188,188,188,189,189,190,197,200,203,208,210,215,215,222,229,233,233,234,236,238,245,255,256,257,257,259,264,267,273,274,279,289,293,302,309,314,315,317,323,325,330,332,340,349,352,363,370,375,376,384,389,406,412,416,425,437,454,462,468,475,484,492,507,517,534,544,551,557,569,576,582,591,600,608,622,628,636,653,664,675,681,708,726,745,758,763,782,791,799,830,851,858,863,871,888,910,938,951,962,976,985,1031,1055,1067,1083,1093,1099,1106,1124,1140,1168,1180,1188,1195,1207,1227,1243,1259,1277,1285,1293,1304,1309,1336,1350,1363,1368,1372,1385,1386,1386,1412,1434,1448,1465,1487,1497,1500,1534,1553,1581,1611,1622,1644,1661,1705,1732,1768,1797,1803,1816,1837,1883,1907,1931,1940,1961,1973,1988,2020,2037,2057,2068,2068,2094,2114,2134,2147,2156,2164,2172,2184
37067,37,067,North Carolina,NC,Forsyth County,49180,"Winston-Salem, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA,371573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,7,8,12,12,12,14,17,17,25,33,36,40,42,56,63,81,85,93,98,104,108,111,112,113,114,117,120,121,122,125,126,127,128,139,140,144,151,152,167,182,197,218,245,264,275,284,288,314,332,350,367,384,390,400,449,511,576,627,661,685,702,746,801,848,883,915,940,975,1026,1086,1175,1253,1352,1402,1438,1484,1568,1669,1728,1784,1837,1888,1921,1971,2059,2133,2211,2257,2287,2338,2381,2468,2502,2527,2586,2627,2680,2723,2797,2878,2944,2995,3018,3092,3141,3196,3245,3304,3366,3423,3451,3530,3581,3622,3670,3725,3785,3856,3950,4015,4131,4201,4244,4309,4350,4418,4482,4526,4576,4623,4663,4713,4793,4832,4891,4929,4985,5025,5050,5120,5183,5244,5285,5327,5355,5408,5462,5519,5554,5596,5621,5665,5695,5750,5810,5845,5876,5920,5969,6008,6055,6086,6130,6161,6189,6215,6250,6281,6320,6367,6397,6425,6455,6503,6523,6548,6589,6619,6631,6669,6702,6727,6762,6795,6823,6844,6868,6896,6927,6964,6994,7025,7041,7071,7097,7097,7182,7237,7293,7308,7363,7382,7417,7501,7540,7605,7657,7682,7742,7813,7887,7968,8049,8131,8155,8201,8264,8319,8388,8542,8623,8703,8756,8834,8937,9039,9121,9221,9289,9336,9436,9546,9682,9818,9975,10050,10156
37069,37,069,North Carolina,NC,Franklin County,39580,"Raleigh-Cary, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",NA,NA,64902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,5,5,5,5,11,12,13,14,15,17,17,17,20,23,27,29,64,66,66,66,66,66,69,71,72,73,76,79,88,90,96,96,97,98,103,104,105,106,106,106,106,111,111,112,112,112,119,120,122,122,122,122,125,129,129,134,136,139,141,142,143,151,153,155,159,160,160,162,166,171,179,186,189,191,195,198,204,210,223,228,234,237,239,253,265,270,281,292,304,308,314,322,334,339,346,356,365,378,384,390,399,406,422,433,460,469,483,507,527,537,551,557,564,586,593,607,612,638,655,669,684,697,707,726,737,747,758,772,786,799,804,811,837,847,860,871,875,879,900,917,925,929,939,943,946,951,964,970,977,985,990,997,1005,1017,1034,1042,1053,1058,1065,1078,1088,1098,1107,1114,1124,1124,1127,1132,1137,1143,1147,1156,1160,1165,1172,1176,1182,1191,1194,1197,1202,1206,1207,1208,1211,1212,1214,1225,1225,1243,1256,1261,1264,1270,1282,1295,1315,1328,1336,1338,1342,1345,1350,1358,1362,1367,1373,1374,1376,1386,1394,1401,1411,1422,1430,1449,1467,1474,1488,1490,1497,1509,1510,1528,1544,1555,1588,1608,1614,1631
37071,37,071,North Carolina,NC,Gaston County,16740,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,Outlying,172,"Charlotte-Concord, NC-SC",NA,NA,216585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,7,9,17,19,23,26,30,32,39,46,50,52,61,64,68,77,82,89,91,92,96,103,110,112,121,121,122,127,131,135,138,141,143,143,144,147,149,150,153,155,155,161,165,167,170,174,178,181,183,191,198,209,209,210,212,219,220,229,239,246,254,259,265,267,274,289,297,305,310,319,332,347,370,378,390,395,403,432,473,513,544,558,574,595,640,686,719,758,792,819,855,892,931,984,1015,1054,1098,1154,1186,1266,1302,1338,1392,1453,1488,1558,1649,1744,1815,1865,1958,2017,2081,2133,2202,2272,2326,2373,2429,2519,2586,2638,2701,2748,2792,2830,2888,2959,3017,3039,3064,3121,3145,3239,3292,3323,3350,3366,3398,3426,3469,3519,3563,3599,3610,3638,3672,3716,3762,3813,3845,3878,3913,3941,3981,4042,4084,4102,4130,4156,4184,4252,4281,4314,4339,4357,4395,4434,4467,4509,4556,4588,4606,4645,4720,4788,4833,4860,4888,4914,4945,4974,5041,5092,5134,5160,5180,5234,5271,5275,5352,5397,5514,5524,5588,5660,5760,5852,5927,6007,6044,6096,6188,6255,6334,6472,6558,6684,6721,6786,6881,6956,7009,7143,7204,7243,7302,7399,7479,7636,7798,7863,7910,7970,8034,8102,8183,8269,8321,8356,8426
37073,37,073,North Carolina,NC,Gates County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,31,31,31,32,33,33,34,36,37,37,38,39,39,39,39,40,45,46,46,48,49,49,49,50,50,51,52,52,54,55,57,57,61,63,64,66,71,75,76,78,81,82,83,86,89,92,92,92,95,96,102,103,105,107,108,108,108,110,113,114,116,116,117,118,126,127,136,137,137,137,137,138,139,140,143,144,144,145,145,144,145,145,147,146,147,150,154,155,155,155,157,158,158,158,160,160,161,162,162,164,166,166,167,167,167,167,168,168,169,170,169,169,170,172,172,172,172,172,174,178
37075,37,075,North Carolina,NC,Graham County,NA,NA,NA,NA,NA,NA,NA,NA,8557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,15,16,16,18,18,21,22,23,24,27,27,27,29,30,32,35,36,38,40,40,44,45,46,46,48,48,48,48,48,49,49,49,49,49,49,50,54,55,55,56,58,60,74,75,77,78,80,80,85,88,109,114,114,114,116,116,123,124,129,132,135,135,137,142,144,154,156,164,168,174,174,177,178,181,181,188,199,205,208,214,217,222,223,221,221,223,227,231,232,232,235,237,239,242,244,244,245,246,247,247,247,251,252,252,253,253,254,256,256,259,259,262
37077,37,077,North Carolina,NC,Granville County,20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,Outlying,450,"Raleigh-Durham-Cary, NC",NA,NA,58874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,8,9,19,22,23,37,70,74,79,82,86,87,89,90,96,97,100,104,105,107,109,112,116,119,119,123,124,125,126,128,129,132,137,150,151,153,155,158,161,166,170,171,173,175,183,186,192,195,200,204,214,221,232,243,247,253,262,268,278,290,302,313,314,320,326,340,386,503,542,558,610,622,634,653,663,672,688,697,703,714,719,730,737,748,757,767,775,782,788,794,799,807,815,824,830,836,848,851,857,869,882,919,933,940,941,971,984,990,1003,1018,1022,1027,1035,1047,1060,1069,1086,1092,1101,1108,1121,1134,1145,1163,1168,1179,1186,1192,1203,1226,1237,1248,1252,1274,1288,1309,1334,1349,1356,1361,1368,1376,1398,1421,1437,1444,1448,1455,1478,1496,1509,1516,1528,1535,1543,1554,1563,1579,1584,1589,1596,1602,1612,1621,1631,1635,1645,1649,1654,1663,1671,1681,1683,1691,1694,1698,1706,1715,1721,1727,1736,1744,1751,1760,1760,1770,1770,1780,1782,1791,1792,1796,1807,1815,1821,1830,1838,1846,1855,1868,1878,1894,1909,1915,1921,1926,1931,1938,1962,1974,1979,2031,2002,2018,2034,2054,2069,2080,2138,2100,2130,2143,2164,2164,2176,2191
37079,37,079,North Carolina,NC,Greene County,NA,NA,NA,NA,NA,NA,NA,NA,21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,5,6,8,9,9,9,9,10,10,11,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,18,21,21,21,28,31,31,33,34,35,35,37,39,40,41,46,48,48,54,56,62,63,63,64,65,67,68,74,75,76,78,78,83,87,90,93,103,104,104,105,113,113,115,120,123,125,130,132,133,139,144,146,149,153,157,162,163,163,165,168,174,176,176,177,183,183,185,188,194,195,207,216,229,232,237,243,249,251,251,257,258,262,263,267,269,274,278,280,290,296,303,305,308,312,317,322,323,328,331,332,333,333,336,339,342,343,350,354,358,362,365,370,376,381,382,386,391,398,409,411,416,420,422,436,441,450,457,457,457,459,467,469,472,479,485,488,494,498,501,502,507,508,514,570,591,597,603,606,617,622,623,623,633,637,669,669,702,705,708,717,725,748,758,768,777,782,801,820,845,843,854,882,889,902,907,930,936,941,951,955,962,965,966,973,975,980,985,991,997,1020,1025,1029,1037
37081,37,081,North Carolina,NC,Guilford County,24660,"Greensboro-High Point, NC",Metropolitan Statistical Area,Central,268,"Greensboro--Winston-Salem--High Point, NC",NA,NA,523582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,13,13,16,23,24,29,34,35,38,44,50,68,79,94,100,109,122,127,130,131,134,140,143,148,154,162,166,173,181,188,201,234,253,281,311,325,356,376,401,421,443,466,479,490,505,534,560,589,605,633,650,672,697,735,792,824,870,881,914,930,962,992,1053,1080,1095,1124,1144,1173,1219,1261,1305,1342,1375,1447,1494,1561,1616,1667,1734,1779,1830,1876,1928,2010,2055,2087,2134,2191,2255,2332,2373,2420,2459,2508,2559,2606,2656,2706,2760,2793,2830,2899,2954,3016,3071,3109,3166,3211,3295,3371,3447,3533,3608,3690,3763,3849,3895,3955,4074,4141,4216,4318,4402,4502,4612,4651,4718,4800,4868,4928,5032,5105,5181,5215,5266,5313,5354,5435,5525,5613,5668,5697,5748,5794,5865,5906,5958,6013,6052,6113,6160,6272,6338,6398,6455,6504,6553,6604,6675,6762,6807,6894,6944,6996,7050,7135,7207,7294,7341,7391,7436,7480,7511,7606,7679,7739,7770,7841,7910,7969,8059,8129,8187,8223,8273,8315,8403,8465,8555,8609,8660,8720,8736,8736,8859,8919,9038,9050,9153,9234,9301,9411,9526,9691,9788,9863,9947,10088,10184,10286,10357,10438,10514,10571,10619,10720,10821,10970,11097,11200,11278,11376,11581,11770,11877,11962,12027,12173,12272,12444,12629,12802,12949,13032,13170
