FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
26011,26,011,Michigan,MI,Arenac County,NA,NA,NA,NA,NA,NA,NA,NA,15165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,9,9,9,11,14,15,16,16,18,19,19,20,19,22,22,28,30,33,32,32,32,31,31,31,31,31,31,32,32,33,33,34,34,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,44,47,48,49,49,49,49,49,49,49,49,51,51,52,52,53,53,55,59,59,59,59,61,64,64,64,67,66,66,66,66,66,66,68,67,67,68,69,69,69,68,69,69,69,70,70,70,70,71,73,73,73,73,76,76,76,77,81,81,81
26013,26,013,Michigan,MI,Baraga County,NA,NA,NA,NA,NA,NA,NA,NA,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,8,8,9,9,10,10,10,12,12,13,13,13,13,13,14,18,20,25,26,30,30,31,35,36,39,40,45,45,45,47,49,52,53,56,56
26015,26,015,Michigan,MI,Barry County,NA,NA,NA,NA,NA,NA,NA,NA,60057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,6,7,7,8,9,9,9,9,9,10,11,14,17,21,24,25,25,30,32,32,34,34,36,38,39,41,41,44,45,47,50,50,50,52,52,54,57,62,61,64,65,67,71,69,69,69,70,72,73,73,73,75,76,77,77,78,79,79,79,80,81,82,82,83,87,87,88,89,89,89,90,91,91,91,91,91,92,93,94,93,94,95,95,96,95,95,96,97,98,102,103,106,108,111,115,119,120,121,123,130,131,134,139,140,140,145,146,149,153,155,156,160,164,167,168,170,170,168,168,169,170,171,171,172,167,170,173,175,180,181,191,194,191,192,195,197,198,200,198,199,200,200,200,203,204,208,209,210,212,212,215,214,216,216,217,224,225,225,228,234,247,248,255,257,257,259,263,270,272,273,272,272,282,283,283,289,292,306,306,309,317,326,333,338,347,347,354,369,377,395,404,414,414
26017,26,017,Michigan,MI,Bay County,13020,"Bay City, MI",Metropolitan Statistical Area,Central,474,"Saginaw-Midland-Bay City, MI",NA,NA,104786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,5,6,6,6,7,11,11,12,19,21,27,33,34,35,43,47,53,58,61,67,68,73,76,78,88,94,98,101,110,119,126,134,136,143,158,167,168,178,186,185,191,193,207,210,216,220,223,237,247,248,260,263,269,277,284,286,291,296,305,312,318,322,323,330,332,338,339,346,348,354,359,364,369,370,370,372,372,372,385,381,376,377,378,376,378,379,379,378,378,379,379,381,383,385,386,386,387,392,392,396,401,403,404,405,407,410,415,418,427,431,435,438,442,455,462,468,478,480,484,493,497,500,510,521,524,532,534,536,539,542,547,550,559,567,595,600,620,628,638,650,654,686,697,704,707,712,723,734,749,749,764,770,780,786,790,792,803,803,814,825,831,837,850,866,870,870,874,881,883,894,897,903,903,911,918,932,946,949,956,956,971,976,985,992,1000,1006,1006,1012,1018,1027,1035,1040,1051,1051,1062,1065,1075,1091,1099,1102,1102
26019,26,019,Michigan,MI,Benzie County,45900,"Traverse City, MI",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA,17552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,12,10,10,10,10,10,11,11,11,11,11,14,14,15,16,16,17,20,21,22,22,24,24,28,29,28,28,30,30,30,28,27,28,28,28,28,29,28,29,28,28,29,30,30,30,35,36,36,35,37,40,39,39,39,40,42,41,41,42,46,46,46,47,47,50,55,56,57,57,59,59,60,60,62,63,63,62,61,64,66,67,69,69,79,79,80,79,79,79,79,80,81,84,83,83,84,84,85,84,85,88,90,91,91
26021,26,021,Michigan,MI,Berrien County,35660,"Niles, MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA,154807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,9,11,14,19,26,33,36,40,50,56,63,68,78,85,90,108,113,118,121,130,138,156,167,176,188,192,202,216,229,242,251,256,263,270,277,289,312,315,317,319,334,346,352,369,400,406,411,422,453,464,492,501,508,521,529,545,592,608,623,645,652,662,677,692,699,712,715,721,726,730,737,746,752,761,767,776,784,790,800,802,803,807,808,808,816,816,822,825,824,827,829,843,848,852,852,852,854,855,859,860,865,870,879,882,899,901,906,918,927,927,939,954,967,983,1000,1006,1019,1026,1043,1053,1078,1098,1114,1130,1149,1155,1184,1196,1204,1224,1232,1241,1254,1260,1269,1283,1291,1292,1299,1315,1334,1347,1357,1363,1376,1381,1387,1408,1429,1453,1462,1467,1472,1486,1493,1493,1517,1518,1549,1555,1565,1578,1593,1593,1604,1614,1624,1627,1634,1656,1665,1665,1686,1686,1689,1701,1722,1729,1729,1740,1742,1756,1770,1775,1784,1784,1812,1826,1832,1845,1863,1877,1877,1891,1898,1908,1925,1933,1957,1957,1981,1994,2021,2045,2050,2095,2095
26023,26,023,Michigan,MI,Branch County,17740,"Coldwater, MI",Micropolitan Statistical Area,Central,310,"Kalamazoo-Battle Creek-Portage, MI",NA,NA,43584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,13,15,17,20,26,27,28,30,32,32,33,34,38,38,41,43,47,46,49,51,52,53,55,58,61,68,69,71,73,71,75,77,78,81,84,84,86,88,90,96,98,101,102,103,103,105,106,107,109,110,111,112,115,119,121,129,133,135,136,136,138,153,153,153,153,155,155,160,161,164,235,235,237,238,239,247,250,250,250,250,254,254,254,255,257,257,257,257,257,260,260,260,260,260,265,266,266,267,269,269,278,286,289,291,293,293,295,296,303,304,304,306,307,307,308,310,313,319,327,327,330,340,348,352,355,364,365,365,366,367,369,378,379,382,383,387,388,395,395,399,401,406,408,425,434,462,462,472,483,491,498,501,505,504,504,515,522,522,526,532,545,545,548,554,555,565,564,568,568,576,587,594,598,610,619,619,625,635,640,645,650,657,657,664,670,677,686,690,696,696
26025,26,025,Michigan,MI,Calhoun County,12980,"Battle Creek, MI",Metropolitan Statistical Area,Central,310,"Kalamazoo-Battle Creek-Portage, MI",NA,NA,134473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,8,10,12,16,19,19,26,28,34,37,45,44,48,59,66,74,81,84,94,102,118,133,144,152,158,166,175,188,200,213,214,225,228,236,245,254,258,263,266,273,275,279,283,285,289,291,301,308,313,321,325,330,336,339,343,356,364,371,377,379,385,387,394,401,406,410,416,418,433,439,446,465,466,466,472,474,475,477,481,484,486,487,492,495,501,503,503,504,506,507,514,517,523,523,526,532,536,539,550,557,558,559,562,576,583,594,598,607,608,615,622,630,636,642,651,652,665,670,676,680,685,688,694,699,705,708,717,728,737,747,749,754,768,776,782,789,789,795,802,811,819,829,835,839,849,853,862,864,864,873,878,886,897,909,947,958,958,983,994,1004,1018,1029,1054,1070,1070,1089,1094,1099,1113,1120,1130,1130,1153,1160,1174,1192,1211,1222,1222,1239,1250,1265,1287,1332,1357,1357,1401,1442,1492,1522,1547,1584,1584,1622,1649,1696,1740,1773,1825,1825
26027,26,027,Michigan,MI,Cass County,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,Central,515,"South Bend-Elkhart-Mishawaka, IN-MI",NA,NA,51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,6,7,8,10,10,10,10,11,11,13,13,14,16,19,18,18,22,26,28,31,31,31,31,31,32,32,34,35,35,36,36,38,40,39,42,41,44,45,46,47,50,52,52,53,54,55,57,61,64,70,71,72,77,79,84,87,88,88,90,92,93,93,95,96,95,96,97,98,109,110,110,110,110,110,112,114,114,115,115,116,118,119,119,121,122,124,126,126,131,134,134,136,139,145,149,152,156,160,164,164,172,177,179,182,186,187,193,197,208,210,215,215,217,229,230,237,247,250,258,261,263,265,268,272,284,290,291,292,295,302,313,316,320,321,326,336,340,345,348,359,361,363,369,370,372,372,381,384,387,393,395,398,402,402,411,412,417,415,418,427,430,430,431,433,442,444,454,466,466,475,480,488,495,506,514,514,533,537,547,557,572,579,579,594,600,611,612,618,636,636,647,656,664,671,675,689,689
26029,26,029,Michigan,MI,Charlevoix County,NA,NA,NA,NA,NA,NA,NA,NA,26219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,22,22,26,26,26,26,26,27,27,27,28,28,28,30,30,30,30,31,31,32,32,32,42,39,40,40,40,40,41,42,41,41,42,45,41,43,43,42,42,42,42,44,45,45,45,45,47,49,49,49,50,51,51,54,54,58,58,58,58,58,63,63,66,67,69,69,70,70,73,72,73,73,73,74,79,79,79,79,82,81,83,89,89,91,91,92,94,95,94,94,96,97,101,104,107,107,107,107,107,107,109,110,111,111,114,115,116,116,116,118,118
26031,26,031,Michigan,MI,Cheboygan County,NA,NA,NA,NA,NA,NA,NA,NA,25458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,7,8,9,9,11,11,11,11,14,13,16,16,16,16,16,18,18,18,19,19,19,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,27,27,27,27,27,27,27,27,28,28,27,27,27,28,30,27,29,29,29,30,30,30,30,31,32,32,34,33,33,34,34,36,37,37,38,38,38,39,41,43,44,46,49,49,50,50,53,54,56,56,57,57,58,58,58,63,62,65,65,67,69,72,72,79,79,80,80,80,83,83,83,83,83,83,83,85,86,86,85,86,87,88,88,88,88,89,89,90,90,90,91,91,94,93,93,93,95,96,96,97,96,98,98,98,99,99
26033,26,033,Michigan,MI,Chippewa County,42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,Central,NA,NA,NA,NA,37834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,5,5,10,11,11,12,12,13,13,14,14,16,18,18,18,20,21,23,23,23,24,24,25,25,25,25,25,26,26,28,27,27,27,29,31,32,32,35,36,39,39,39,40,40,42,43,44,44,44,44,44,47,48,47,47,48,48,48,51,51,51,56,56,57,57,58,62,65,64,64,64,65,65,65,65,67,66,66,67,67,68,70,75,75,75,74,76,76,77,77,78,78,78,78,80,81,83,85,85,84,87,86,86,89,89,89
26035,26,035,Michigan,MI,Clare County,NA,NA,NA,NA,NA,NA,NA,NA,30616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,15,15,15,16,16,18,17,18,18,18,18,18,18,19,19,19,20,20,20,20,20,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,28,28,29,30,31,31,31,30,32,32,32,32,32,32,34,35,35,37,38,38,39,39,42,44,47,48,50,52,53,54,56,58,59,60,61,64,64,66,70,71,71,72,74,74,80,80,80,81,84,88,88,90,90,93,93,94,97,98,99,99,99,100,99,101,103,103,104,106,106,105,105,105,106,107,107,107,106,107,107,108,108,108,108,111,111,112,111,112,112,112,112,113,113,114,115,118,118,123,125,126,128,136,149,149
26037,26,037,Michigan,MI,Clinton County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,NA,NA,NA,NA,77896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,17,22,27,36,46,52,57,58,60,77,86,89,94,95,96,98,103,105,107,108,108,108,109,110,111,110,111,112,115,118,120,123,128,128,128,129,132,133,136,141,142,143,142,144,143,146,148,151,152,154,155,159,160,164,164,167,169,170,172,176,175,175,175,175,176,176,178,181,184,184,184,187,187,187,188,188,188,190,190,190,191,193,195,199,201,201,204,205,207,214,215,217,220,223,226,236,241,247,250,253,263,271,279,282,290,291,294,296,305,314,319,325,326,331,332,334,338,349,353,359,367,380,388,397,404,412,413,414,416,419,421,422,422,423,423,425,426,430,431,436,439,440,443,441,442,442,447,452,456,461,466,469,476,476,488,488,499,505,520,535,546,546,558,563,568,576,587,591,591,589,594,601,611,616,620,620,633,648,658,661,669,677,677,681,691,699,703,727,738,738,746,754,762,770,779,789,789
26039,26,039,Michigan,MI,Crawford County,NA,NA,NA,NA,NA,NA,NA,NA,13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,6,6,7,10,14,14,17,18,20,24,28,31,31,32,36,47,50,50,50,54,55,58,58,57,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,66,68,68,68,68,68,71,70,70,70,70,70,70,70,81,81,81,82,82,86,84,84,84,84,86,86,86,86,87,92,92,93,94,94,94,93,93,93,93,95,97,97,100,103,103,105,106,106,106,107,107,107,108,109,110,110,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,115,116,116,116,116,117,118,118,118,118,118,118,119,121,123,123,123,124,124,125,125,127,126,126,126,126,127,127,129,128,129,129,129
26041,26,041,Michigan,MI,Delta County,21540,"Escanaba, MI",Micropolitan Statistical Area,Central,NA,NA,NA,NA,36190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,8,8,9,10,10,10,10,10,10,10,11,11,13,13,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,15,15,15,16,16,16,16,16,16,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,23,24,26,27,27,27,27,27,27,30,30,30,32,34,34,37,42,43,46,47,50,52,55,56,56,58,60,60,62,63,65,72,77,80,81,83,85,87,89,90,96,97,101,104,106,111,113,114,116,116,122,121,121,131,135,133,134,137,140,142,142,151,157,160,167,169,176,182,182,186,187,192,197,204,211,211,223,230,239,247,252,261,261,286,297,327,347,377,414,414,471,496,560,595,614,655,655,709,722,753,781,796,808,808
26043,26,043,Michigan,MI,Dickinson County,27020,"Iron Mountain, MI-WI",Micropolitan Statistical Area,Central,361,"Marinette-Iron Mountain, WI-MI",NA,NA,25570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,14,15,16,16,18,17,17,17,21,21,27,27,29,33,33,35,35,37,40,40,42,42,43,43,44,44,45,45,46,47,48,51,52,53,55,55,58,58,62,59,59,60,59,60,60,60,60,61,61,61,61,63,63,64,64,65,65,65,66,67,67,67,67,69,70,70,70,73,73,73,75,78,83,89,93,97,97,108,115,114,123,128,131,131,143,159,174,183,199,211,211,215,238,243,259,262,297,297
26045,26,045,Michigan,MI,Eaton County,29620,"Lansing-East Lansing, MI",Metropolitan Statistical Area,Central,NA,NA,NA,NA,109155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,16,22,28,38,48,54,56,58,64,70,72,72,74,79,79,81,82,90,93,97,99,101,113,118,125,128,128,129,130,133,139,148,150,153,154,156,157,163,169,176,175,175,178,180,184,191,192,192,194,198,200,207,213,219,223,225,227,228,230,235,237,240,244,244,244,249,249,251,251,251,252,255,255,255,256,256,257,258,258,261,263,265,267,269,271,274,287,297,306,311,314,319,327,331,320,328,335,336,338,347,348,348,349,357,356,358,358,360,363,369,374,375,381,389,394,399,403,405,410,421,432,433,442,447,451,454,456,445,449,455,456,459,462,462,463,461,465,471,473,473,474,476,480,479,479,488,490,492,497,499,503,509,509,510,512,518,522,523,526,540,540,548,551,554,557,564,569,569,576,586,594,602,611,610,610,618,624,634,639,647,664,664,670,690,694,703,714,730,730,740,749,763,781,799,816,816
26047,26,047,Michigan,MI,Emmet County,NA,NA,NA,NA,NA,NA,NA,NA,33039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,5,7,7,7,8,14,14,15,16,17,21,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,26,28,27,27,27,27,27,27,29,29,29,30,35,31,32,33,35,36,39,39,40,40,42,46,45,45,45,46,46,51,51,50,51,52,53,54,56,56,58,56,56,58,59,60,60,61,62,62,62,64,65,67,72,74,74,79,85,88,91,91,100,103,105,107,108,114,112,112,122,125,127,128,127,129,131,131,133,132,132,133,135,135,135,138,140,144,147,151,152,152,154,156,156,155,156,157,157,158,158,160,163,165,167,167,172,174,174,175,177,177,177
